"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,600","17,600","77","84","94","112","88","90","142","142","172","160","165","180","224","208","179","200","194","195","167","187","176","160","189","179","185","205","203","188","173","236","215","204","190","208","247","196","203","220","230","206","266","271","312","326","290","297","303","316","297","314","357","335","337","335","313","308","266","246","252","250","276","255","300","252","257","235","198","215","203","177","169","182","127","129","168","118","150","115","107","115","98","117","92","92","87","56","44","42","49","31","21","14","15","10","9","2","3","0","0","2","4"
"서울특별시 서대문구 북가좌제2동(1141072000)","30,768","30,768","81","101","87","124","102","124","107","147","148","174","196","198","208","190","194","210","224","236","240","272","279","294","381","382","450","454","515","529","556","509","547","529","434","411","387","384","323","348","371","356","367","450","476","444","402","421","385","455","491","517","514","502","577","545","554","552","479","495","487","469","484","511","545","570","557","484","463","414","460","371","339","350","274","292","314","325","310","234","240","233","235","273","178","174","143","129","102","80","81","51","41","31","18","25","14","16","7","6","3","3","4"
"서울특별시 마포구 (1144000000)","364,257","364,257","1,582","1,692","1,820","1,795","1,972","2,059","2,286","2,607","2,606","2,477","2,431","2,690","2,650","2,473","2,557","2,782","2,790","2,571","2,662","3,176","3,439","3,882","4,799","5,644","5,890","6,457","6,994","7,385","7,343","7,495","7,601","7,535","6,946","6,357","6,109","5,913","5,775","5,918","5,684","5,723","6,028","6,227","6,094","5,908","5,578","5,146","5,433","5,292","5,579","5,966","6,251","6,243","6,426","6,071","6,005","5,536","4,968","4,719","4,941","4,528","4,835","4,534","4,933","5,006","4,386","4,001","4,090","3,706","3,861","3,034","2,778","3,030","2,103","2,463","2,531","2,462","2,498","1,838","1,988","1,917","2,034","2,121","1,647","1,492","1,323","1,119","1,061","851","727","571","454","371","257","219","157","132","76","45","28","20","52"
"서울특별시 마포구 아현동(1144055500)","28,513","28,513","238","271","276","268","293","294","328","358","304","270","250","257","189","193","184","203","212","192","158","188","204","213","249","319","297","342","340","379","452","457","523","541","551","537","557","556","550","602","626","612","606","601","594","560","477","443","488","402","399","414","465","431","436","448","443","437","402","374","389","356","429","327","365","410","333","274","348","239","267","217","203","192","141","117","127","127","149","116","104","103","116","128","87","114","79","69","63","63","51","45","28","15","23","12","14","10","3","3","0","0","4"
"서울특별시 마포구 공덕동(1144056500)","36,598","36,598","153","161","184","177","205","191","194","211","230","211","204","218","176","176","195","208","222","213","222","290","332","365","445","527","513","605","694","776","775","778","812","844","711","651","608","573","570","598","581","544","559","559","524","525","484","453","468","431","487","547","591","623","715","630","680","570","596","586","606","578","612","558","612","552","494","466","453","412","408","361","280","319","201","260","285","265","272","203","224","199","190","224","175","174","158","134","142","106","82","41","54","32","20","21","10","14","8","7","7","3","5"
"서울특별시 마포구 도화동(1144058500)","20,614","20,614","106","121","133","121","129","132","135","143","152","152","127","129","157","143","148","144","156","116","141","166","162","186","219","236","237","283","312","276","349","349","415","363","359","326","334","340","327","379","321","345","312","318","329","277","286","247","260","254","278","323","344","341","339","341","374","303","345","283","331","290","369","333","328","333","301","301","265","248","261","220","186","198","138","151","162","154","149","141","136","106","130","143","124","109","90","86","92","54","64","40","40","36","14","21","14","14","7","5","2","1","4"
"서울특별시 마포구 용강동(1144059000)","21,290","21,290","108","123","119","157","157","183","206","279","288","267","277","263","258","216","213","227","221","176","156","148","175","149","174","173","194","181","208","231","264","279","280","298","346","337","319","353","341","392","359","388","453","490","448","411","428","406","432","405","398","414","371","403","397","315","322","314","264","249","268","256","283","232","263","256","245","211","228","187","225","152","164","159","117","124","117","130","144","87","103","94","124","116","85","75","63","62","53","45","53","35","32","27","22","14","12","8","5","4","4","1","2"
"서울특별시 마포구 대흥동(1144060000)","14,490","14,490","57","46","61","38","47","62","60","73","66","63","54","66","76","61","94","85","96","71","122","148","203","234","342","413","417","419","456","413","398","389","366","340","278","254","256","194","218","197","189","207","189","199","212","195","175","156","198","186","218","213","222","231","230","248","236","211","159","164","181","180","174","169","178","207","154","133","142","120","118","89","102","119","78","95","75","74","81","51","55","71","89","76","68","69","52","38","26","37","19","28","21","13","10","8","6","2","1","3","1","2","4"
"서울특별시 마포구 염리동(1144061000)","16,826","16,826","89","88","98","87","108","127","149","184","165","172","168","211","195","179","163","176","141","151","147","151","162","174","204","253","248","243","273","284","289","333","304","312","276","269","239","251","241","266","271","267","293","323","351","323","293","288","312","297","284","325","303","284","297","270","299","251","222","205","196","199","196","190","200","209","176","134","153","141","139","116","99","120","64","78","98","110","80","78","63","88","83","79","63","68","60","36","43","39","22","22","18","13","7","10","4","3","0","1","0","0","0"
"서울특별시 마포구 신수동(1144063000)","22,150","22,150","110","125","153","138","148","162","173","157","185","152","160","160","143","146","160","204","196","180","204","231","235","257","306","350","372","373","342","362","352","355","285","343","329","357","333","352","310","369","324","358","357","359","384","382","349","279","358","318","362","406","420","448","434","409","395","361","351","306","315","279","284","294","295","297","282","272","250","233","227","183","160","181","126","156","143","151","160","107","118","118","134","126","109","80","78","73","67","50","39","33","24","16","13","17","12","8","2","0","2","3","4"
"서울특별시 마포구 서강동(1144065500)","24,581","24,581","88","137","135","157","146","179","173","199","214","183","181","184","170","176","150","145","142","153","147","257","247","338","438","516","524","548","561","586","515","447","491","455","421","392","360","361","387","413","398","391","426","445","401","388","371","323","353","349","339","379","427","397","419","421","405","367","337","304","345","280","321","291","346","346","297","238","227","225","233","181","185","178","121","153","143","141","140","105","124","115","112","132","99","87","94","63","65","55","39","36","27","26","18","9","11","11","2","2","0","0","2"
"서울특별시 마포구 서교동(1144066000)","24,096","24,096","54","48","60","63","76","64","70","61","76","79","76","88","78","84","91","93","107","98","110","201","277","338","438","554","530","706","756","809","785","794","718","757","664","532","544","487","445","427","380","389","393","395","393","355","323","295","309","304","319","325","375","360","346","347","313","301","267","254","270","250","254","236","242","283","235","224","192","198","190","148","157","192","128","141","164","157","155","139","117","113","118","124","95","84","76","64","75","57","55","46","30","24","15","24","16","13","6","4","2","1","1"
"서울특별시 마포구 합정동(1144068000)","16,463","16,463","82","68","67","69","59","55","75","75","66","60","60","69","66","70","78","76","70","80","82","86","126","142","188","253","260","320","354","445","470","478","480","459","390","365","359","356","318","281","287","290","285","284","262","260","253","215","222","234","213","229","244","218","243","230","250","226","200","192","224","200","225","210","204","224","203","173","190","181","170","143","133","124","113","119","119","121","124","85","96","95","91","113","61","76","59","46","52","38","34","26","24","18","11","13","8","7","9","1","2","1","3"
"서울특별시 마포구 망원제1동(1144069000)","19,193","19,193","53","76","74","59","78","80","90","98","88","89","101","81","119","91","92","103","107","120","120","155","153","195","208","239","289","332","385","409","409","477","462","426","417","410","348","309","308","283","340","302","345","348","306","311","275","282","240","262","298","306","277","328","300","321","318","317","248","254","279","230","250","238","286","288","233","221","247","229","244","180","162","185","133","168","170","181","149","125","142","106","123","127","97","90","68","69","67","43","36","28","25","18","11","13","6","6","6","2","0","1","0"
"서울특별시 마포구 망원제2동(1144070000)","18,016","18,016","59","59","64","71","80","68","91","117","126","111","135","131","130","133","124","152","161","155","140","154","164","174","204","246","271","272","295","327","319","309","380","349","297","281","259","255","248","270","269","248","289","276","312","309","296","260","270","296","285","306","348","336","341","307","300","300","265","228","248","221","223","260","253","245","242","217","237","220","227","181","145","170","138","176","151","140","148","108","123","134","125","124","103","70","74","51","58","49","26","30","21","15","12","6","3","9","7","1","0","0","3"
"서울특별시 마포구 연남동(1144071000)","14,300","14,300","36","38","44","51","53","55","42","54","47","51","59","61","65","71","59","62","71","70","67","106","124","154","211","253","299","327","362","391","406","387","424","401","331","274","291","279","250","247","214","214","243","259","209","231","220","220","174","169","208","215","213","205","235","225","192","199","162","166","160","157","166","161","168","206","172","159","173","142","168","128","102","128","65","106","105","91","96","86","80","88","81","102","73","59","52","58","40","37","38","24","15","23","11","9","6","5","4","1","1","4","4"
"서울특별시 마포구 성산제1동(1144072000)","18,610","18,610","60","58","52","54","58","60","73","91","113","112","87","121","115","103","133","141","149","128","144","167","165","197","245","269","293","315","366","394","383","406","402","420","388","338","334","271","308","279","260","271","288","301","338","294","300","277","249","330","289","337","373","332","338","355","298","289","227","254","257","194","254","226","287","267","218","231","219","204","222","169","158","175","122","112","138","145","142","92","110","131","112","124","79","73","78","65","55","29","40","31","11","15","10","8","3","3","5","1","0","0","3"
"서울특별시 마포구 성산제2동(1144073000)","38,768","38,768","184","162","163","144","184","172","189","212","236","208","237","277","327","263","257","311","344","300","314","356","397","420","522","599","698","745","801","822","765","807","861","854","803","711","652","639","625","565","535","526","559","589","542","566","536","514","573","547","590","615","638","673","726","660","650","581","518","534","484","518","459","499","524","484","454","430","428","427","448","332","308","344","257","307","333","292","314","194","249","227","254","236","215","164","142","130","89","76","82","50","55","50","36","20","20","10","7","7","3","2","10"
"서울특별시 마포구 상암동(1144074000)","29,749","29,749","105","111","137","141","151","175","238","295","250","297","255","374","386","368","416","452","395","368","388","372","313","346","406","444","448","446","489","481","412","450","398","373","385","323","316","337","329","350","330","371","431","481","489","521","512","488","527","508","612","612","640","633","630","544","530","509","405","366","388","340","336","310","382","399","347","317","338","300","314","234","234","246","161","200","201","183","195","121","144","129","152","147","114","100","100","75","74","73","47","56","29","30","24","14","12","9","4","3","4","1","3"
"서울특별시 양천구 (1147000000)","437,401","437,401","1,471","1,685","1,850","1,941","2,237","2,441","2,952","3,467","3,738","3,948","4,236","4,737","4,835","4,945","4,797","5,229","5,139","4,605","4,621","4,741","4,497","4,506","4,910","5,253","5,315","5,365","5,656","5,831","5,842","5,882","5,980","5,925","5,545","5,191","4,954","4,813","4,848","5,101","5,367","5,747","6,316","6,913","7,444","7,625","7,328","7,113","7,200","7,246","7,541","8,208","8,063","8,173","8,569","7,892","8,019","7,411","6,854","6,748","6,703","6,340","6,830","6,513","7,320","7,107","6,554","6,141","6,083","5,507","5,925","4,750","4,274","4,569","3,117","3,570","3,524","3,252","3,186","2,223","2,243","2,103","2,139","2,055","1,651","1,410","1,362","1,105","996","810","669","580","493","384","262","245","186","134","84","54","52","24","66"
"서울특별시 양천구 목1동(1147051000)","30,239","30,239","80","101","105","130","179","242","289","390","426","446","508","566","562","549","553","544","534","428","430","406","358","327","348","332","310","286","299","262","241","245","267","222","224","213","233","230","266","311","368","424","510","556","629","686","640","648","659","674","685","748","716","656","668","578","551","466","408","393","349","318","395","368","365","379","309","318","305","280","296","240","219","217","136","163","157","165","165","113","90","109","114","87","76","75","61","52","40","36","30","22","13","15","12","16","9","8","3","1","2","3","3"
"서울특별시 양천구 목2동(1147052000)","28,999","28,999","116","126","114","96","124","130","134","157","158","187","182","192","190","198","199","253","259","241","269","265","273","290","312","373","412","428","500","552","577","600","630","667","645","559","501","452","448","426","412","436","456","457","447","446","422","414","399","405","395","456","491","455","517","526","488","472","439","429","444","436","460","444","485","472","472","407","382","326","420","304","232","281","195","199","198","193","182","129","150","116","132","121","99","88","78","74","73","34","41","24","32","20","11","18","9","9","3","3","2","1","3"
"서울특별시 양천구 목3동(1147053000)","21,298","21,298","126","110","104","115","104","106","116","107","136","109","99","102","101","113","140","133","147","149","139","179","192","205","208","255","310","331","389","371","411","415","459","475","429","397","406","359","307","355","293","344","333","326","350","299","277","299","262","269","279","322","326","312","360","310","348","341","353","362","352","308","340","353","399","388","351","325","317","267","293","227","210","209","146","170","172","174","146","113","97","114","92","94","73","75","69","57","58","52","35","36","32","24","15","11","10","9","3","3","1","0","4"
"서울특별시 양천구 목4동(1147054000)","24,524","24,524","55","56","55","74","80","89","121","139","162","169","206","251","259","298","309","378","355","307","334","335","323","314","396","422","387","377","412","412","371","354","349","362","303","260","254","240","223","222","230","230","286","310","347","369","382","400","374","399","484","602","522","532","556","565","531","486","456","440","401","362","369","357","365","339","294","273","248","234","249","228","182","204","153","159","203","157","170","120","110","100","101","110","78","62","69","56","46","44","39","36","23","20","11","14","10","6","3","1","2","1","1"
"서울특별시 양천구 목5동(1147055000)","40,608","40,608","85","104","148","161","198","292","366","470","519","570","646","756","798","800","813","802","738","687","614","562","494","432","437","436","402","399","350","364","352","323","327","321","321","296","299","309","304","368","418","516","624","707","821","827","880","891","923","938","939","925","918","896","859","708","701","627","539","517","505","521","532","479","523","487","492","460","464","434","454","355","328","301","190","260","214","226","202","158","132","131","91","100","101","65","87","67","73","57","41","56","46","39","24","16","19","15","12","3","6","2","3"
"서울특별시 양천구 신월1동(1147056000)","19,594","19,594","55","59","57","61","72","70","75","97","75","92","107","135","101","107","113","113","114","117","122","124","161","148","162","192","216","273","270","294","301","313","304","308","248","246","251","232","231","224","222","243","260","281","281","280","271","245","296","251","277","302","315","345","372","369","357","362","303","347","365","349","377","413","451","435","427","374","375","334","373","262","255","292","206","218","211","213","217","154","118","140","145","135","101","68","77","57","54","41","23","16","20","18","12","8","11","13","5","5","3","0","4"
"서울특별시 양천구 신월2동(1147057000)","20,898","20,898","88","89","116","110","132","118","144","166","161","168","153","166","198","170","172","203","172","175","167","190","174","194","216","236","244","238","270","294","294","302","286","288","264","262","257","266","277","274","287","304","315","349","351","343","303","306","332","311","331","342","308","318","396","312","379","319","319","311","314","265","329","316","395","380","349","358","338","335","351","280","238","271","195","216","239","179","201","117","138","115","114","117","70","77","67","58","52","31","33","34","20","22","14","9","7","5","7","3","5","1","3"
"서울특별시 양천구 신월3동(1147058000)","14,419","14,419","59","62","67","50","69","53","61","76","80","89","85","85","104","73","97","93","109","80","96","112","124","121","128","164","155","210","201","194","219","228","244","252","223","220","160","173","158","152","172","140","191","189","187","195","185","177","197","191","201","220","228","251","260","219","284","265","277","272","258","265","268","297","301","305","273","308","244","218","221","204","179","185","144","157","170","124","147","93","96","92","105","105","82","64","54","59","48","26","30","21","10","11","9","7","4","3","3","0","0","1","1"
"서울특별시 양천구 신월4동(1147059000)","17,485","17,485","59","102","82","80","106","111","136","128","148","160","158","152","153","169","142","166","192","131","127","158","168","163","180","192","207","192","200","243","221","192","212","219","186","196","188","210","189","201","239","233","248","284","339","327","281","284","266","269","251","298","280","297","297","282","274","310","262","286","227","275","278","270","315","346","282","288","277","294","282","248","197","223","143","175","190","168","142","101","118","109","96","109","81","70","67","50","45","35","33","26","29","20","17","8","6","4","2","2","3","1","7"
"서울특별시 양천구 신월5동(1147060000)","14,101","14,101","43","49","53","83","67","70","68","89","99","91","111","117","127","88","131","121","116","121","116","108","119","134","164","164","160","201","223","211","235","238","231","238","201","200","169","172","163","173","184","199","182","207","219","239","236","201","199","190","205","242","204","209","249","252","258","258","231","229","251","209","245","206","330","272","225","207","232","206","215","168","136","179","98","126","127","117","118","81","87","75","82","92","60","61","43","31","31","24","26","26","18","12","8","7","6","3","0","1","0","1","2"
"서울특별시 양천구 신월6동(1147061000)","13,908","13,908","108","127","120","137","153","131","153","176","154","130","129","151","124","124","99","129","135","115","139","130","140","124","143","134","154","132","146","143","155","165","174","183","194","194","220","209","264","262","283","258","303","320","271","283","215","213","166","172","195","227","223","221","247","210","208","197","217","192","178","168","182","199","234","197","201","192","164","183","188","150","136","120","103","84","82","101","98","46","55","66","66","59","48","23","26","30","25","16","15","14","6","10","3","5","3","2","2","0","1","1","5"
"서울특별시 양천구 신월7동(1147061100)","18,672","18,672","76","86","79","62","67","70","82","74","83","110","86","115","90","97","90","132","100","110","122","135","129","143","160","205","225","213","248","280","267","278","274","302","285","244","232","214","239","211","260","243","221","240","289","274","252","249","221","201","241","286","292","315","316","325","350","335","319","309","337","323","342","378","401","371","362","328","371","322","363","271","247","292","188","219","204","178","188","132","143","132","154","135","120","103","96","82","69","54","51","47","37","23","12","16","8","9","5","3","1","2","0"
"서울특별시 양천구 신정1동(1147062000)","19,715","19,715","42","60","66","106","100","151","198","255","229","293","329","324","291","347","275","282","301","243","269","233","207","188","222","222","231","206","206","213","177","208","207","167","162","149","157","145","153","178","203","283","292","366","417","417","421","399","381","373","377","355","382","407","366","366","337","340","284","297","319","307","283","248","274","264","223","221","233","197","234","222","179","183","92","141","134","125","125","90","85","60","78","74","72","50","64","49","31","37","33","29","25","17","18","7","8","8","8","7","3","0","3"
"서울특별시 양천구 신정2동(1147063000)","18,880","18,880","29","49","49","46","68","92","139","147","196","198","241","306","320","330","278","320","321","266","280","291","263","201","240","223","223","223","210","196","178","197","194","182","159","136","129","136","129","150","176","202","223","275","321","346","369","338","413","386","381","441","400","407","397","395","403","290","272","314","280","257","294","253","310","284","250","267","214","191","242","169","159","156","117","140","134","125","100","76","92","101","86","76","64","59","51","43","33","37","25","20","20","16","16","16","10","4","2","1","2","1","3"
"서울특별시 양천구 신정3동(1147064000)","49,825","49,825","223","237","284","300","313","290","350","396","398","426","418","500","498","556","504","608","585","568","558","589","556","624","643","643","638","603","591","577","585","589","633","615","608","628","555","560","590","594","609","619","682","755","764","820","782","748","749","848","840","940","952","953","1,046","939","1,020","911","798","842","758","750","758","691","828","799","751","683","691","615","604","494","465","503","357","416","421","325","351","279","275","260","242","237","182","164","157","117","103","111","78","69","63","45","28","30","28","10","8","8","6","3","12"
"서울특별시 양천구 신정4동(1147065000)","31,993","31,993","78","90","112","97","102","115","127","142","168","167","156","174","190","183","189","198","221","220","203","308","291","311","375","479","473","521","580","650","687","674","639","625","573","494","452","404","388","426","433","434","442","462","508","502","448","425","442","460","469","484","479","582","587","578","542","548","510","452","484","470","500","492","524","558","545","469","493","431","442","385","390","406","287","328","311","296","284","194","220","187","207","188","157","133","117","92","61","72","44","31","35","25","15","14","13","4","4","4","7","2","3"
"서울특별시 양천구 신정6동(1147067000)","23,911","23,911","74","75","115","102","162","173","216","250","276","300","333","333","402","378","379","383","379","333","323","311","268","283","275","280","248","257","270","265","254","245","233","233","227","213","232","233","228","264","264","336","389","386","428","474","479","440","479","450","465","465","494","458","513","439","471","429","380","349","382","326","391","308","325","314","308","261","288","269","270","211","234","201","140","133","126","139","123","70","72","68","61","69","56","41","60","40","42","33","32","25","22","14","16","14","8","10","6","3","3","1","3"
"서울특별시 양천구 신정7동(1147068000)","28,332","28,332","75","103","124","131","141","138","177","208","270","243","289","312","327","365","314","371","361","314","313","305","257","304","301","301","320","275","291","310","317","316","317","266","293","284","259","269","291","310","314","303","359","443","475","498","485","436","442","459","526","553","533","559","563","519","517","455","487","407","499","431","487","441","495","517","440","402","447","371","428","332","288","346","227","266","231","247","227","157","165","128","173","147","131","132","119","91","112","70","60","48","42","33","21","29","17","12","8","6","5","3","6"
"서울특별시 강서구 (1150000000)","564,339","564,339","2,468","2,593","2,669","2,837","2,895","3,028","3,279","3,954","3,885","3,998","4,064","4,420","4,255","3,903","3,936","4,374","4,335","4,087","4,092","4,607","4,748","5,030","5,948","6,868","7,264","8,262","9,450","10,280","10,880","11,368","11,749","11,673","10,855","10,121","9,554","9,008","8,492","8,595","8,300","8,539","9,061","9,475","9,308","9,503","8,708","7,796","8,119","7,746","8,156","8,947","8,876","8,687","9,023","8,511","8,908","8,242","7,523","7,477","8,054","7,455","8,331","7,946","9,322","9,286","8,584","8,019","8,006","7,252","7,657","6,213","5,779","5,878","4,185","4,705","4,635","4,456","4,394","3,059","3,138","2,837","2,775","2,873","2,338","2,000","1,864","1,537","1,335","1,109","1,057","783","632","513","371","342","277","191","138","85","67","50","82"
"서울특별시 강서구 염창동(1150051000)","41,326","41,326","290","279","308","302","283","332","346","445","414","483","455","495","452","452","415","451","441","404","410","384","441","378","484","449","448","559","579","663","666","702","761","780","757","740","752","716","691","666","680","749","765","748","820","781","720","663","702","691","686","751","750","670","731","631","661","623","501","497","496","485","524","509","579","532","480","445","420","351","387","317","293","309","198","220","241","193","210","128","124","109","143","116","94","88","99","67","49","45","47","30","27","24","14","10","9","8","2","5","1","3","2"
"서울특별시 강서구 등촌제1동(1150052000)","24,888","24,888","164","149","125","130","125","114","117","118","120","98","91","106","105","92","109","106","120","104","159","150","176","207","272","371","372","559","601","671","755","781","819","848","821","709","699","640","591","559","456","475","473","446","384","364","329","273","291","270","307","319","332","332","331","294","322","332","285","282","283","240","303","269","263","325","256","248","256","198","211","162","147","179","111","137","107","134","127","84","116","79","66","115","95","64","86","61","64","72","61","43","36","33","23","32","16","11","7","3","4","2","9"
"서울특별시 강서구 등촌제2동(1150053000)","19,417","19,417","83","101","86","84","103","88","104","107","108","140","134","119","133","145","126","125","147","147","144","174","153","207","217","236","257","250","305","321","372","396","396","428","367","342","332","300","274","319","285","283","295","320","308","280","279","251","241","241","260","317","274","292","310","315","324","318","294","288","293","324","318","325","346","352","316","294","293","255","275","213","230","221","156","161","178","157","140","102","94","92","94","79","78","51","53","51","38","28","47","27","14","22","17","11","12","4","3","3","1","3","1"
"서울특별시 강서구 등촌제3동(1150053500)","29,554","29,554","129","144","136","134","119","145","141","194","159","163","143","157","155","151","143","165","181","167","186","207","218","258","278","341","314","334","364","374","376","459","520","553","488","477","489","438","408","421","392","422","406","412","369","398","357","334","340","297","332","371","393","391","459","452","474","451","439","441","490","531","564","538","616","658","619","560","527","532","567","428","415","382","257","318","306","277","300","205","228","222","196","201","203","170","155","159","141","108","126","75","80","54","37","37","41","21","16","10","10","8","7"
"서울특별시 강서구 화곡제1동(1150054000)","51,261","51,261","218","186","197","189","200","207","230","230","219","205","191","206","230","199","206","236","233","217","230","275","337","398","521","667","803","993","1,152","1,345","1,451","1,433","1,407","1,398","1,221","1,122","1,063","941","912","862","825","798","764","850","866","785","749","654","654","606","638","718","774","684","718","690","807","658","642","712","766","675","716","683","836","829","787","716","711","694","646","565","518","551","404","470","423","432","437","269","306","269","247","250","207","158","153","142","100","80","61","48","46","41","30","19","15","13","10","6","3","2","5"
"서울특별시 강서구 화곡제2동(1150055000)","17,198","17,198","54","59","53","77","71","88","97","121","100","131","115","134","138","116","111","149","145","100","138","133","158","160","194","229","237","222","277","286","312","327","336","302","305","245","248","249","231","235","221","266","271","317","301","304","244","256","247","270","285","301","308","297","289","310","286","272","244","254","281","216","310","249","292","264","232","266","252","230","238","194","189","171","129","164","161","154","128","100","106","101","87","90","65","53","54","49","34","20","24","13","13","9","8","6","4","7","2","3","3","0","1"
"서울특별시 강서구 화곡제3동(1150056000)","21,252","21,252","83","74","70","81","93","104","112","114","142","140","154","154","161","137","148","149","163","175","155","183","190","190","227","270","296","309","381","390","418","372","395","401","358","330","276","300","269","262","266","302","282","320","312","349","303","298","306","287","304","326","318","331","341","312","345","330","287","287","327","274","320","321","369","396","345","366","382","336","330","273","230","295","207","221","208","207","200","137","141","123","131","115","114","78","78","55","46","29","39","26","27","16","16","14","9","5","6","3","0","2","3"
"서울특별시 강서구 화곡제4동(1150057000)","19,846","19,846","58","80","78","93","76","95","96","86","107","83","105","146","124","100","126","136","137","115","112","135","140","178","185","233","237","256","310","291","349","358","354","342","341","266","295","290","262","269","276","282","307","352","323","376","298","270","264","250","298","347","318","318","337","345","359","347","287","285","333","327","318","306","380","394","322","331","337","268","338","256","250","230","174","217","200","172","183","146","137","140","118","123","79","87","76","61","66","44","31","22","27","20","14","14","5","9","2","3","2","1","0"
"서울특별시 강서구 화곡본동(1150059000)","33,130","33,130","100","107","114","141","136","126","187","172","203","206","209","233","220","216","205","230","212","227","215","249","260","285","357","475","505","593","690","777","795","842","914","810","740","644","587","500","504","501","484","500","554","589","556","545","501","464","472","478","500","474","553","480","522","518","507","500","429","416","475","381","464","437","517","533","469","421","477","360","419","348","302","337","207","245","251","242","228","178","158","181","148","147","116","95","79","64","61","47","50","39","28","19","16","22","12","7","8","0","2","3","8"
"서울특별시 강서구 화곡제6동(1150059100)","24,742","24,742","81","92","92","83","103","106","105","114","115","93","117","130","135","128","127","160","151","179","141","190","178","216","283","330","391","489","529","624","598","619","666","597","557","469","433","402","368","354","359","309","403","375","320","356","356","302","327","330","339","358","371","358","369","383","400","354","363","337","403","357","384","353","434","448","404","409","343","329","350","285","260","288","167","212","205","203","157","121","123","104","104","104","106","80","67","55","47","46","42","33","20","21","18","15","8","6","8","5","0","1","3"
"서울특별시 강서구 화곡제8동(1150059300)","23,597","23,597","88","67","84","89","82","92","92","121","109","130","134","147","111","125","134","140","151","146","145","189","180","203","266","285","335","382","457","494","475","515","520","476","425","418","382","336","309","311","338","305","345","405","365","405","398","311","329","340","337","393","367","394","359","356","379","350","349","322","340","320","378","314","448","427","358","328","352","353","335","302","277","263","208","229","253","223","215","157","181","162","138","158","112","93","78","72","55","40","29","29","15","16","14","4","10","9","2","0","2","2","4"
"서울특별시 강서구 가양제1동(1150060300)","33,992","33,992","128","151","129","166","137","122","117","159","133","136","157","174","169","137","147","182","175","166","167","235","272","338","407","547","671","781","1,046","1,183","1,241","1,372","1,294","1,326","1,142","1,029","825","805","679","647","609","582","561","504","521","498","459","372","391","355","374","425","427","459","440","415","456","414","376","390","365","335","418","367","446","426","431","336","344","294","316","223","204","198","128","124","140","150","117","82","97","65","86","89","76","66","56","49","38","52","42","28","18","13","14","5","6","9","7","4","1","0","7"
"서울특별시 강서구 가양제2동(1150060400)","13,520","13,520","43","40","47","35","43","43","45","44","56","36","40","38","51","31","45","31","38","33","39","49","72","71","87","102","114","143","160","153","197","223","235","278","244","236","238","238","207","194","177","170","163","153","179","159","141","116","123","101","106","128","136","138","141","150","176","178","159","171","200","227","284","277","333","339","363","327","331","333","340","298","285","251","184","186","196","186","192","130","122","121","129","117","102","122","105","69","56","70","63","53","36","27","13","21","17","11","8","4","4","2","2"
